occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
https://data.biodiversitydata.nl/naturalis/specimen/U.1763590,2517326918,Vitex heptaphylla,Vitex heptaphylla A.Juss.,Lamiaceae,Vitex,SPECIES,PRESERVED_SPECIMEN,1984-07-19,1984,-70.21667,19.63333,NA,15f819bd-6612-4447-854b-14d12ee1022d,,Botany,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
https://herbarium.bgbm.org/object/B101201018,3344548353,Zanthoxylum dumosum,Zanthoxylum rolandii Beurton,Rutaceae,Zanthoxylum,SPECIES,PRESERVED_SPECIMEN,1990-07-16,1990,-70.21667,19.63333,NA,85714c48-f762-11e1-a439-00145eb45e9a,B,Herbarium Berolinense,09,03,GASPAR HERNÁNDEZ,010903,874cf2721ffffff
https://www.inaturalist.org/observations/108131134,4080476394,Piper aduncum,Piper aduncum L.,Piperaceae,Piper,SPECIES,HUMAN_OBSERVATION,2022-03-07T14:12:38,2022,-70.136248,19.612177,6,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20c3ffffff
https://www.inaturalist.org/observations/108131153,4067370527,Thunbergia fragrans,Thunbergia fragrans Roxb.,Acanthaceae,Thunbergia,SPECIES,HUMAN_OBSERVATION,2022-03-07T14:21:48,2022,-70.1339,19.612182,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20c3ffffff
https://www.inaturalist.org/observations/108131191,4597225693,Ceiba pentandra,Ceiba pentandra (L.) Gaertn.,Malvaceae,Ceiba,SPECIES,HUMAN_OBSERVATION,2022-03-07T14:27:45,2022,-70.133262,19.610662,3,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20c3ffffff
https://www.inaturalist.org/observations/108131221,3712705674,Roystonea borinquena,Roystonea borinquena O.F.Cook,Arecaceae,Roystonea,SPECIES,HUMAN_OBSERVATION,2022-03-07T14:30:16,2022,-70.133867,19.610048,4,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108131306,4126684595,Cecropia schreberiana,Cecropia schreberiana Miq.,Urticaceae,Cecropia,SPECIES,HUMAN_OBSERVATION,2022-03-07T14:45:39,2022,-70.136468,19.610882,4,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108131366,3712407871,Passiflora suberosa,Passiflora suberosa L.,Passifloraceae,Passiflora,SPECIES,HUMAN_OBSERVATION,2022-03-07T14:51:17,2022,-70.136032,19.610602,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108131449,3712721887,Passiflora pallida,Passiflora pallida L.,Passifloraceae,Passiflora,SPECIES,HUMAN_OBSERVATION,2022-03-07T14:58:45,2022,-70.135118,19.610167,3,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108131508,3712483776,Guazuma ulmifolia,Guazuma ulmifolia Lam.,Malvaceae,Guazuma,SPECIES,HUMAN_OBSERVATION,2022-03-07T15:02:17,2022,-70.135623,19.609818,4,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108131666,3712742916,Cupania americana,Cupania americana L.,Sapindaceae,Cupania,SPECIES,HUMAN_OBSERVATION,2022-03-07T15:12:28,2022,-70.136672,19.610103,4,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108131688,3712405970,Passiflora intricata,Passiflora intricata J.M.MacDougal & J.Ochoa,Passifloraceae,Passiflora,SPECIES,HUMAN_OBSERVATION,2022-03-07T15:15:40,2022,-70.13753,19.610357,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108131708,3712450874,Passiflora intricata,Passiflora intricata J.M.MacDougal & J.Ochoa,Passifloraceae,Passiflora,SPECIES,HUMAN_OBSERVATION,2022-03-07T15:18:29,2022,-70.137522,19.61054,7,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108131731,3712582721,Hamelia patens,Hamelia patens Jacq.,Rubiaceae,Hamelia,SPECIES,HUMAN_OBSERVATION,2022-03-07T15:21:14,2022,-70.137623,19.610797,6,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108131749,3712640923,Geophila repens,Geophila repens (L.) I.M.Johnst.,Rubiaceae,Geophila,SPECIES,HUMAN_OBSERVATION,2022-03-07T15:22:53,2022,-70.137628,19.611053,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108184518,4458341611,Aristolochia trilobata,Aristolochia trilobata L.,Aristolochiaceae,Aristolochia,SPECIES,HUMAN_OBSERVATION,2022-03-08T12:36:59,2022,-70.138732,19.615993,6,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20c3ffffff
https://www.inaturalist.org/observations/108184549,3712524979,Passiflora intricata,Passiflora intricata J.M.MacDougal & J.Ochoa,Passifloraceae,Passiflora,SPECIES,HUMAN_OBSERVATION,2022-03-08T12:39:06,2022,-70.139288,19.615965,7,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20c3ffffff
https://www.inaturalist.org/observations/108590624,3743175978,Passiflora rubra,Passiflora rubra L.,Passifloraceae,Passiflora,SPECIES,HUMAN_OBSERVATION,2022-03-13T15:50:23,2022,-70.135455,19.607135,7,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108590650,4080522397,Trema micranthum,Trema micranthum (L.) Blume,Cannabaceae,Trema,SPECIES,HUMAN_OBSERVATION,2022-03-13T15:52:11,2022,-70.135302,19.607112,7,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108590723,4453984514,Chiococca alba,Chiococca alba (L.) Hitchc.,Rubiaceae,Chiococca,SPECIES,HUMAN_OBSERVATION,2022-03-13T16:10:33,2022,-70.135185,19.600848,8,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108590783,4453685485,Coccoloba pubescens,Coccoloba pubescens L.,Polygonaceae,Coccoloba,SPECIES,HUMAN_OBSERVATION,2022-03-13T16:13:29,2022,-70.1354,19.60072,7,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108590874,3872914542,Stigmaphyllon angulosum,Stigmaphyllon angulosum (L.) A.Juss.,Malpighiaceae,Stigmaphyllon,SPECIES,HUMAN_OBSERVATION,2022-03-13T16:21:17,2022,-70.134745,19.599868,7,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108590907,4080526408,Gliricidia sepium,Gliricidia sepium (Jacq.) Kunth,Fabaceae,Gliricidia,SPECIES,HUMAN_OBSERVATION,2022-03-13T16:22:15,2022,-70.134783,19.599877,6,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108590932,4453907507,Sphagneticola trilobata,Sphagneticola trilobata (L.) Pruski,Asteraceae,Sphagneticola,SPECIES,HUMAN_OBSERVATION,2022-03-13T16:23:08,2022,-70.134917,19.599785,6,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108590937,3743073808,Passiflora intricata,Passiflora intricata J.M.MacDougal & J.Ochoa,Passifloraceae,Passiflora,SPECIES,HUMAN_OBSERVATION,2022-03-13T16:24:14,2022,-70.13499,19.59989,6,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108591006,4453831532,Coccoloba pubescens,Coccoloba pubescens L.,Polygonaceae,Coccoloba,SPECIES,HUMAN_OBSERVATION,2022-03-13T16:29:37,2022,-70.134892,19.599423,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108591069,3743236926,Hippocratea volubilis,Hippocratea volubilis L.,Celastraceae,Hippocratea,SPECIES,HUMAN_OBSERVATION,2022-03-13T16:38:05,2022,-70.135353,19.598273,4,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108591151,4453889473,Leucaena leucocephala,Leucaena leucocephala (Lam.) de Wit,Fabaceae,Leucaena,SPECIES,HUMAN_OBSERVATION,2022-03-13T16:40:49,2022,-70.135147,19.598245,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108591280,3966576413,Crotalaria retusa,Crotalaria retusa L.,Fabaceae,Crotalaria,SPECIES,HUMAN_OBSERVATION,2022-03-13T16:47:28,2022,-70.13515,19.598565,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108592575,3966742414,Crotalaria retusa,Crotalaria retusa L.,Fabaceae,Crotalaria,SPECIES,HUMAN_OBSERVATION,2022-03-13T17:08:34,2022,-70.135432,19.598897,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108592617,4096393456,Cupania americana,Cupania americana L.,Sapindaceae,Cupania,SPECIES,HUMAN_OBSERVATION,2022-03-13T17:09:41,2022,-70.135432,19.598843,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108592702,4028693491,Cupania americana,Cupania americana L.,Sapindaceae,Cupania,SPECIES,HUMAN_OBSERVATION,2022-03-13T17:13:28,2022,-70.135303,19.598252,7,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108592713,4096531439,Cecropia schreberiana,Cecropia schreberiana Miq.,Urticaceae,Cecropia,SPECIES,HUMAN_OBSERVATION,2022-03-13T17:13:56,2022,-70.13531,19.598138,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108592969,3747103513,Poitea galegoides,Poitea galegoides Vent.,Fabaceae,Poitea,SPECIES,HUMAN_OBSERVATION,2022-03-13T17:26:54,2022,-70.134553,19.598057,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108593442,4596769713,Suberanthus brachycarpus,Suberanthus brachycarpus (Griseb.) Borhidi & M.Fernández,Rubiaceae,Suberanthus,SPECIES,HUMAN_OBSERVATION,2022-03-13T18:03:15,2022,-70.133545,19.597542,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108593993,3961481418,Didymopanax morototoni,Didymopanax morototoni (Aubl.) Decne. & Planch.,Araliaceae,Didymopanax,SPECIES,HUMAN_OBSERVATION,2022-03-13T18:21:03,2022,-70.134942,19.597083,7,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108594088,4596767726,Pteridium caudatum,Pteridium caudatum (L.) Maxon,Dennstaedtiaceae,Pteridium,SPECIES,HUMAN_OBSERVATION,2022-03-13T18:34:04,2022,-70.135205,19.597263,7,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108594366,4507579561,Samanea saman,Samanea saman (Jacq.) Merr.,Fabaceae,Samanea,SPECIES,HUMAN_OBSERVATION,2022-03-14T10:41:59,2022,-70.13526,19.614043,9,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20c3ffffff
https://www.inaturalist.org/observations/108594408,3966600402,Terminalia catappa,Terminalia catappa L.,Combretaceae,Terminalia,SPECIES,HUMAN_OBSERVATION,2022-03-14T11:06:31,2022,-70.136392,19.614222,6,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20c3ffffff
https://www.inaturalist.org/observations/108594436,4028943456,Samanea saman,Samanea saman (Jacq.) Merr.,Fabaceae,Samanea,SPECIES,HUMAN_OBSERVATION,2022-03-14T11:08:10,2022,-70.136145,19.613752,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20c3ffffff
https://www.inaturalist.org/observations/108601980,5008217433,Gouania polygama,Gouania polygama (Jacq.) Urb.,Rhamnaceae,Gouania,SPECIES,HUMAN_OBSERVATION,2022-03-14T14:25:47,2022,-70.135265,19.607112,4,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108602106,4080652400,Cupania americana,Cupania americana L.,Sapindaceae,Cupania,SPECIES,HUMAN_OBSERVATION,2022-03-14T14:29:25,2022,-70.135693,19.607558,4,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108602146,3764359420,Domingoa haematochila,Domingoa haematochila (Rchb.f.) Carabia,Orchidaceae,Domingoa,SPECIES,HUMAN_OBSERVATION,2022-03-14T14:30:35,2022,-70.135413,19.607955,4,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108759040,4096820466,Anthurium scandens,Anthurium scandens (Aubl.) Engl.,Araceae,Anthurium,SPECIES,HUMAN_OBSERVATION,2022-03-15T17:54:53,2022,-70.136405,19.58472,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20d9ffffff
https://www.inaturalist.org/observations/108759073,4034707486,Campyloneurum phyllitidis,Campyloneurum phyllitidis (L.) C.Presl,Polypodiaceae,Campyloneurum,SPECIES,HUMAN_OBSERVATION,2022-03-15T17:57:41,2022,-70.136422,19.584847,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20d9ffffff
https://www.inaturalist.org/observations/108759087,4126914979,Thunbergia fragrans,Thunbergia fragrans Roxb.,Acanthaceae,Thunbergia,SPECIES,HUMAN_OBSERVATION,2022-03-15T17:58:47,2022,-70.136537,19.584757,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20d9ffffff
https://www.inaturalist.org/observations/108759123,4102651375,Solanum capsicoides,Solanum capsicoides All.,Solanaceae,Solanum,SPECIES,HUMAN_OBSERVATION,2022-03-15T18:03:41,2022,-70.136532,19.584983,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20d9ffffff
https://www.inaturalist.org/observations/108759172,4018473504,Tradescantia zebrina,Tradescantia zebrina Bosse,Commelinaceae,Tradescantia,SPECIES,HUMAN_OBSERVATION,2022-03-15T18:07:26,2022,-70.13662,19.585118,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20d9ffffff
https://www.inaturalist.org/observations/108759228,4080562390,Amphitecna latifolia,Amphitecna latifolia (Mill.) A.H.Gentry,Bignoniaceae,Amphitecna,SPECIES,HUMAN_OBSERVATION,2022-03-15T18:18:39,2022,-70.136047,19.585168,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20d9ffffff
https://www.inaturalist.org/observations/108759259,4067144544,Anthurium gracile,Anthurium gracile (Rudge) Lindl.,Araceae,Anthurium,SPECIES,HUMAN_OBSERVATION,2022-03-15T18:21:39,2022,-70.136302,19.585328,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20d9ffffff
https://www.inaturalist.org/observations/108759278,3743217702,Aechmea nudicaulis,Aechmea nudicaulis (L.) Griseb.,Bromeliaceae,Aechmea,SPECIES,HUMAN_OBSERVATION,2022-03-15T18:23:45,2022,-70.136248,19.585583,6,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20d9ffffff
https://www.inaturalist.org/observations/108759348,3960982412,Didymopanax morototoni,Didymopanax morototoni (Aubl.) Decne. & Planch.,Araliaceae,Didymopanax,SPECIES,HUMAN_OBSERVATION,2022-03-15T18:40:48,2022,-70.13666,19.591027,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20d9ffffff
https://www.inaturalist.org/observations/108759412,3873226557,Stigmaphyllon emarginatum,Stigmaphyllon emarginatum (Cav.) A.Juss.,Malpighiaceae,Stigmaphyllon,SPECIES,HUMAN_OBSERVATION,2022-03-15T18:42:54,2022,-70.136795,19.590962,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20d9ffffff
https://www.inaturalist.org/observations/108759458,3772634483,Psidium guajava,Psidium guajava L.,Myrtaceae,Psidium,SPECIES,HUMAN_OBSERVATION,2022-03-15T18:43:40,2022,-70.13682,19.590933,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20d9ffffff
https://www.inaturalist.org/observations/108879287,5759531506,Philodendron consanguineum,Philodendron consanguineum Schott,Araceae,Philodendron,SPECIES,HUMAN_OBSERVATION,2022-03-17T17:55:33,2022,-70.156188,19.60585,6,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20dcffffff
https://www.inaturalist.org/observations/108879329,4054814411,Wallenia laurifolia,Wallenia laurifolia (Jacq.) Sw.,Primulaceae,Wallenia,SPECIES,HUMAN_OBSERVATION,2022-03-18T07:21:33,2022,-70.13502,19.610452,6,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108879407,4453849496,Cecropia schreberiana,Cecropia schreberiana Miq.,Urticaceae,Cecropia,SPECIES,HUMAN_OBSERVATION,2022-03-18T08:27:04,2022,-70.13625,19.609223,6,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108879435,4153904382,Solanum torvum,Solanum torvum Sw.,Solanaceae,Solanum,SPECIES,HUMAN_OBSERVATION,2022-03-18T08:29:20,2022,-70.136215000000007,19.609243,3,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108879584,3747199560,Passiflora intricata,Passiflora intricata J.M.MacDougal & J.Ochoa,Passifloraceae,Passiflora,SPECIES,HUMAN_OBSERVATION,2022-03-18T09:32:51,2022,-70.137048,19.609105,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108879606,4091646399,Guazuma ulmifolia,Guazuma ulmifolia Lam.,Malvaceae,Guazuma,SPECIES,HUMAN_OBSERVATION,2022-03-18T09:34:10,2022,-70.137133,19.609028,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108879655,3747103550,Passiflora rubra,Passiflora rubra L.,Passifloraceae,Passiflora,SPECIES,HUMAN_OBSERVATION,2022-03-18T09:40:42,2022,-70.137783,19.608502,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108879693,3747172501,Centrosema virginianum,Centrosema virginianum (L.) Benth.,Fabaceae,Centrosema,SPECIES,HUMAN_OBSERVATION,2022-03-18T09:47:46,2022,-70.137505,19.608382,4,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108879742,4954702252,Borreria remota,Spermacoce remota Lam.,Rubiaceae,Borreria,SPECIES,HUMAN_OBSERVATION,2022-03-18T09:52,2022,-70.13778,19.608677,3,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108879750,4525031557,Miconia crenata,Miconia crenata (Vahl) Michelang.,Melastomataceae,Miconia,SPECIES,HUMAN_OBSERVATION,2022-03-18T09:54:30,2022,-70.137607,19.608805,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108879769,3747027496,Eulophia maculata,Eulophia maculata (Lindl.) Rchb.f.,Orchidaceae,Eulophia,SPECIES,HUMAN_OBSERVATION,2022-03-18T09:57:39,2022,-70.136835,19.609232,7,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108879833,3747300556,Rivina humilis,Rivina humilis L.,Petiveriaceae,Rivina,SPECIES,HUMAN_OBSERVATION,2022-03-18T11:08:07,2022,-70.136068,19.609575,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/108899775,4028748601,Petiveria alliacea,Petiveria alliacea L.,Petiveriaceae,Petiveria,SPECIES,HUMAN_OBSERVATION,2022-03-18T16:15:51,2022,-70.135742,19.60982,4,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/109136202,3902669725,Euphorbia hirta,Euphorbia hirta L.,Euphorbiaceae,Euphorbia,SPECIES,HUMAN_OBSERVATION,2022-03-21T07:14:57,2022,-70.13577,19.602655,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/109222321,4028976507,Genipa americana,Genipa americana L.,Rubiaceae,Genipa,SPECIES,HUMAN_OBSERVATION,2022-03-22T09:35:18,2022,-70.136485,19.614985,4,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20c3ffffff
https://www.inaturalist.org/observations/109333083,4091578387,Dolichandra unguis-cati,Dolichandra unguis-cati (L.) L.G.Lohmann,Bignoniaceae,Dolichandra,SPECIES,HUMAN_OBSERVATION,2022-03-23T18:36:39,2022,-70.138782,19.610107,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/109334192,4028769681,Roystonea borinquena,Roystonea borinquena O.F.Cook,Arecaceae,Roystonea,SPECIES,HUMAN_OBSERVATION,2022-03-23T18:53:20,2022,-70.139115,19.609258,3,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/109334225,4127192650,Guazuma ulmifolia,Guazuma ulmifolia Lam.,Malvaceae,Guazuma,SPECIES,HUMAN_OBSERVATION,2022-03-23T18:55:40,2022,-70.139685,19.608842,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/109334258,3747136402,Chromolaena odorata,Chromolaena odorata (L.) R.M.King & H.Rob.,Asteraceae,Chromolaena,SPECIES,HUMAN_OBSERVATION,2022-03-23T18:56:19,2022,-70.139623,19.60889,5,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
https://www.inaturalist.org/observations/109334351,5062541588,Bidens alba,Bidens alba (L.) DC.,Asteraceae,Bidens,SPECIES,HUMAN_OBSERVATION,2022-03-23T18:59:04,2022,-70.139627,19.60885,4,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist,Observations,09,03,GASPAR HERNÁNDEZ,010903,874cf20ddffffff
