occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
S:VascularPlants:S11-35421,1096771075,Aristolochia schottii,Aristolochia schottii L.Marión,Aristolochiaceae,Aristolochia,SPECIES,PRESERVED_SPECIMEN,1999-12-12,1999,-69.255556,19.181944,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3005ffffff
S:VascularPlants:S11-35424,1096771088,Adiantum tenerum,Adiantum tenerum Sw.,Pteridaceae,Adiantum,SPECIES,PRESERVED_SPECIMEN,1999-12-10,1999,-69.156944,19.3,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf38d8ffffff
S:VascularPlants:S11-35426,1096771099,Aristolochia trilobata,Aristolochia trilobata L.,Aristolochiaceae,Aristolochia,SPECIES,PRESERVED_SPECIMEN,1999-12-10,1999,-69.156944,19.3,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf38d8ffffff
S:VascularPlants:S11-36129,1096771656,Persicaria glabra,Persicaria glabra (Willd.) M.Gómez,Polygonaceae,Persicaria,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.333333,19.283333,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3112ffffff
S:VascularPlants:S11-36576,1096772158,Annona haitiensis,Annona haitiensis R.E.Fr.,Annonaceae,Annona,SPECIES,PRESERVED_SPECIMEN,1996-07-19,1996,-69.233333,19.35,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3124ffffff
S:VascularPlants:S11-36593,1096772113,Elekmania samanensis,Elekmania samanensis (Urb.) B.Nord.,Asteraceae,Elekmania,SPECIES,PRESERVED_SPECIMEN,1996-06-03,1996,-69.283333,19.25,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3118ffffff
S:VascularPlants:S11-36606,1096772148,Byrsonima yaroana,Byrsonima yaroana Alain,Malpighiaceae,Byrsonima,SPECIES,PRESERVED_SPECIMEN,1996-07-18,1996,-69.3,19.3,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3115ffffff
S:VascularPlants:S12-10740,1096783556,Crassocephalum crepidioides,Crassocephalum crepidioides (Benth.) S.Moore,Asteraceae,Crassocephalum,SPECIES,PRESERVED_SPECIMEN,2010-01-26,2010,-69.283333,19.25,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3118ffffff
S:VascularPlants:S12-10745,1096783572,Crassocephalum crepidioides,Crassocephalum crepidioides (Benth.) S.Moore,Asteraceae,Crassocephalum,SPECIES,PRESERVED_SPECIMEN,2010-01-26,2010,-69.283333,19.25,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3118ffffff
S:VascularPlants:S12-10746,1096783575,Salmea scandens,Salmea scandens (L.) DC.,Asteraceae,Salmea,SPECIES,PRESERVED_SPECIMEN,2010-01-26,2010,-69.3,19.258333,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf311affffff
S:VascularPlants:S12-10748,1096783579,Casearia sylvestris,Casearia sylvestris Sw.,Salicaceae,Casearia,SPECIES,PRESERVED_SPECIMEN,2010-01-26,2010,-69.283333,19.25,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3118ffffff
S:VascularPlants:S12-10749,1096783580,Erechtites hieraciifolius,Erechtites hieraciifolius (L.) Raf. ex DC.,Asteraceae,Erechtites,SPECIES,PRESERVED_SPECIMEN,2010-01-26,2010,-69.283333,19.25,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3118ffffff
S:VascularPlants:S12-10753,1096783573,Centratherum punctatum,Centratherum punctatum Cass.,Asteraceae,Centratherum,SPECIES,PRESERVED_SPECIMEN,2010-01-26,2010,-69.283333,19.25,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3118ffffff
S:VascularPlants:S12-10754,1096783586,Porophyllum ruderale,Porophyllum ruderale (Jacq.) Cass.,Asteraceae,Porophyllum,SPECIES,PRESERVED_SPECIMEN,2010-01-26,2010,-69.283333,19.25,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3118ffffff
S:VascularPlants:S12-10756,1096783568,Emilia fosbergii,Emilia fosbergii Nicolson,Asteraceae,Emilia,SPECIES,PRESERVED_SPECIMEN,2010-01-26,2010,-69.283333,19.25,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3118ffffff
S:VascularPlants:S12-10757,1096783567,Lepidaploa sprengeliana,Lepidaploa sprengeliana (Sch.Bip.) H.Rob.,Asteraceae,Lepidaploa,SPECIES,PRESERVED_SPECIMEN,2010-01-26,2010,-69.283333,19.25,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3118ffffff
S:VascularPlants:S12-10760,1096783576,Lepidaploa sprengeliana,Lepidaploa sprengeliana (Sch.Bip.) H.Rob.,Asteraceae,Lepidaploa,SPECIES,PRESERVED_SPECIMEN,2010-01-26,2010,-69.283333,19.25,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3118ffffff
S:VascularPlants:S12-10761,1096783582,Elekmania samanensis,Elekmania samanensis (Urb.) B.Nord.,Asteraceae,Elekmania,SPECIES,PRESERVED_SPECIMEN,2010-01-26,2010,-69.3,19.258333,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf311affffff
S:VascularPlants:S12-10765,1096783581,Elekmania samanensis,Elekmania samanensis (Urb.) B.Nord.,Asteraceae,Elekmania,SPECIES,PRESERVED_SPECIMEN,2010-01-26,2010,-69.3,19.258333,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf311affffff
S:VascularPlants:S12-10766,1096783563,Elekmania samanensis,Elekmania samanensis (Urb.) B.Nord.,Asteraceae,Elekmania,SPECIES,PRESERVED_SPECIMEN,2010-01-26,2010,-69.3,19.258333,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf311affffff
S:VascularPlants:S15-19727,1096892761,Cinnamodendron ekmanii,Cinnamodendron ekmanii Sleumer,Canellaceae,Cinnamodendron,SPECIES,PRESERVED_SPECIMEN,1993-11-14,1993,-69.266667,19.326667,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3131ffffff
S:VascularPlants:S15-68704,2618387219,Miconia prasina,Miconia prasina (Sw.) DC.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1984-03-21,1984,-69.433333,19.241667,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3191ffffff
S:VascularPlants:S18-39284,2618618138,Emilia Cass.,Emilia Cass.,Asteraceae,Emilia,GENUS,PRESERVED_SPECIMEN,1985-04-08,1985,-69.3,19.258333,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf311affffff
S:VascularPlants:S25-11744,5922543654,Goniopteris pennata,Thelypteris pennata (Poir.) C.V.Morton,Thelypteridaceae,Goniopteris,SPECIES,PRESERVED_SPECIMEN,1984-07-18,1984,-69.3,19.283333,NA,0943f690-fde5-11dd-83f4-b8a03c50a862,S,VascularPlants,20,01,SAMANÁ,032001,874cf3111ffffff
TRIN14536,4130814869,Miconia prasina,Miconia prasina (Sw.) DC.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1971-01,1971,-69.336851,19.205614,NA,3c9aeaf9-3a57-4b26-9198-ffa15a8f95a3,TRIN,TRIN,20,01,SAMANÁ,032001,874cf3189ffffff
TRIN29170,4130828091,Arivela viscosa,Arivela viscosa (L.) Raf.,Cleomaceae,Arivela,SPECIES,PRESERVED_SPECIMEN,1971-01-01,1971,-69.336851,19.205614,NA,3c9aeaf9-3a57-4b26-9198-ffa15a8f95a3,TRIN,TRIN,20,01,SAMANÁ,032001,874cf3189ffffff
TRIN29183,4130828150,Momordica charantia,Momordica charantia L.,Cucurbitaceae,Momordica,SPECIES,PRESERVED_SPECIMEN,1971-01,1971,-69.336851,19.205614,NA,3c9aeaf9-3a57-4b26-9198-ffa15a8f95a3,TRIN,TRIN,20,01,SAMANÁ,032001,874cf3189ffffff
UCJEPS:UC:UC1954450,4856855228,Dendropemon bicolor,Dendropemon bicolor Krug & Urb.,Loranthaceae,Dendropemon,SPECIES,PRESERVED_SPECIMEN,1984-07-17,1984,-69.3,19.283333,NA,83a49751-4282-481e-a847-1c5c224a0551,,UC,20,01,SAMANÁ,032001,874cf3111ffffff
a0224ed3-ae05-4456-b7e6-abf3b189a7a1,1930028611,Phyllanthus juglandifolius,Phyllanthus juglandifolius Willd.,Phyllanthaceae,Phyllanthus,SPECIES,PRESERVED_SPECIMEN,1984-03-20,1984,-69.17,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3174ffffff
a1276478-acbb-42b8-9085-debbcd0bba8c,1930042648,Melinis repens,Melinis repens (Willd.) Zizka,Poaceae,Melinis,SPECIES,PRESERVED_SPECIMEN,1984-07-17,1984,-69.3,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3111ffffff
a1756ef2-381a-4177-b499-8251067f9ca2,1930047226,Amansia multifida,Amansia multifida J. V. F. Lamouroux,Rhodomelaceae,Amansia,SPECIES,PRESERVED_SPECIMEN,1977-07-27,1977,-69.196157,19.292162,474.49,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3128ffffff
a21f3408-7db8-4232-b9f7-0b1ca5c1bc7e,1930056754,Pavonia paludicola,Pavonia paludicola Nicolson ex Fryxell,Malvaceae,Pavonia,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
a40de0bd-7381-4ffe-a517-97e0050509d8,1930086637,Rhipsalis baccifera,Rhipsalis baccifera (J.S.Muell.) Stearn,Cactaceae,Rhipsalis,SPECIES,PRESERVED_SPECIMEN,1984-03-20,1984,-69.17,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3174ffffff
a4965044-7a1f-42b0-a7c3-6832947a6984,1930094728,Pteris tripartita,Pteris tripartita Sw.,Pteridaceae,Pteris,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
a6326a9e-c9ae-467b-aa6a-e472dba2e8ae,1930116966,Randia aculeata,Randia aculeata var. aculeata,Rubiaceae,Randia,VARIETY,PRESERVED_SPECIMEN,1980-05-28,1980,-69.255511,19.295856,299.69,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3100ffffff
a6b7ff8d-f24d-4040-9985-ae0abe9ebdeb,1930124280,Entada polystachia,Entada polystachia (L.) DC.,Fabaceae,Entada,SPECIES,PRESERVED_SPECIMEN,1984-03-19,1984,-69.23,19.18,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf302effffff
a7e377e3-911c-453f-8149-b88bc7bd6a38,4079747441,Aeschynomene pratensis,Aeschynomene pratensis var. caribaea Rudd,Fabaceae,Aeschynomene,VARIETY,PRESERVED_SPECIMEN,1965-04-17,1965,-69.329184,19.277817,1167,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,20,01,SAMANÁ,032001,874cf31acffffff
a8508c13-05b7-4203-9204-c428d76929b8,1930146345,Chionoloma richardsii,"Chionoloma richardsii (E.B. Bartram) M. Alonso, M.J. Cano & J.A. Jiménez",Pottiaceae,Chionoloma,SPECIES,PRESERVED_SPECIMEN,1982-12-08,1982,-69.3,19.258333,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf311affffff
a85a2e46-6973-497b-9e05-7c2dbcf5c2e6,1930147078,Dasycladus vermicularis,"Dasycladus vermicularis (Scopoli) Krasser in Beck & Zahlbruckner, 1898",Dasycladaceae,Dasycladus,SPECIES,PRESERVED_SPECIMEN,1977-07-27,1977,-69.196157,19.292162,474.49,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3128ffffff
a8c9d779-0819-4b89-95e2-713a1fba14b8,1930153518,Ipomoea quamoclit,Ipomoea quamoclit L.,Convolvulaceae,Ipomoea,SPECIES,PRESERVED_SPECIMEN,1964-09-04,1964,-69.2626,19.18684,1576.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3004ffffff
a921bd06-10f9-4fb5-ad30-16c248e7c700,1930159678,Peperomia magnoliifolia,Peperomia magnoliifolia var. rostrata Dahlst.,Piperaceae,Peperomia,VARIETY,PRESERVED_SPECIMEN,1980-05-28,1980,-69.255511,19.295856,299.69,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3100ffffff
a9b4932d-ca00-4bf3-8c74-4f5108dd4d0a,4994660474,Coccoloba costata,Coccoloba costata C.Wright,Polygonaceae,Coccoloba,SPECIES,PRESERVED_SPECIMEN,1996-07-23,1996,-69.316667,19.283333,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,20,01,SAMANÁ,032001,874cf3113ffffff
aa1dee29-77aa-4830-ad45-64b3d97c7ef4,1930172733,Laurencia obtusa,Laurencia obtusa (Hudson) Lamouroux,Rhodomelaceae,Laurencia,SPECIES,PRESERVED_SPECIMEN,1933-02-15,1933,-69.276585,19.166873,559.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3000ffffff
aac08992-7f97-47b3-9153-9147f48cb9e6,1930182100,Passiflora wrightiana,Passiflora ciliata var. riparia C.Wright ex Griseb.,Passifloraceae,Passiflora,VARIETY,PRESERVED_SPECIMEN,1984-03-20,1984,-69.17,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3174ffffff
ab85d379-9866-495b-87b3-a0dd1010ce8c,1930193236,Pithecellobium unguis-cati,Pithecellobium unguis-cati (L.) Benth.,Fabaceae,Pithecellobium,SPECIES,PRESERVED_SPECIMEN,1964-01-06,1964,-69.339544,19.207892,1605.69,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3189ffffff
ab88ee06-8226-4f55-9b3b-aa26199f79cd,1304204581,Solanum torvum,Solanum torvum Sw.,Solanaceae,Solanum,SPECIES,OCCURRENCE,,NA,-69.183333,19.266667,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,PBI_NHM,,20,01,SAMANÁ,032001,874cf3176ffffff
acd846a6-27bd-4a37-b964-87f57a1a333d,1930211446,Habenaria monorrhiza,Habenaria monorrhiza (Sw.) Rchb.f.,Orchidaceae,Habenaria,SPECIES,PRESERVED_SPECIMEN,1971-01,1971,-69.339544,19.207892,1605.69,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3189ffffff
aed3dafd-296e-486c-be2a-cc84279f44af,1989253768,Caulerpa racemosa,Caulerpa racemosa (Forsskal) J. Agardh,Caulerpaceae,Caulerpa,SPECIES,PRESERVED_SPECIMEN,1993-10-02,1993,-69.277947,19.184625,647,c8d12f8a-7e39-4e2c-92d7-825d590ad15b,MICH,Algae,20,01,SAMANÁ,032001,874cf3006ffffff
afe82634-7392-4e7c-b80e-795f12720a17,1302550217,Manihot brachyloba,Manihot brachyloba Müll.Arg.,Euphorbiaceae,Manihot,SPECIES,OCCURRENCE,,NA,-69.33,19.233,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,CIAT,,20,01,SAMANÁ,032001,874cf31abffffff
b0434a18-1f29-44e7-82e1-304a4a36fff2,1930262450,Gracilaria verrucosa,Gracilaria verrucosa (Hudson) Papenfuss,Gracilariaceae,Gracilaria,SPECIES,PRESERVED_SPECIMEN,1977-07-27,1977,-69.196157,19.292162,474.49,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3128ffffff
b04688fe-d5e9-472f-ace7-c50ac722360b,1930259201,Pharus latifolius,Pharus latifolius L.,Poaceae,Pharus,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.27,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
b1672c15-a33f-4b0d-9fbf-3c8bff9061ca,1930274941,Eleusine indica,Eleusine indica (L.) Gaertn.,Poaceae,Eleusine,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.27,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
b32e0f4f-bb10-49af-bc9a-37b9031401b2,1930300369,Clusia clusioides,Clusia clusioides (Griseb.) D'Arcy,Clusiaceae,Clusia,SPECIES,PRESERVED_SPECIMEN,1982-12-08,1982,-69.3,19.2583,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf311affffff
b39a3f4d-9790-4fe1-a7a3-7dc262f1cdbe,2270677352,Myrciaria floribunda,Myrciaria floribunda (H.West ex Willd.) O.Berg,Myrtaceae,Myrciaria,SPECIES,PRESERVED_SPECIMEN,1994-09-28,1994,-69.19897,19.269908,3036,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,20,01,SAMANÁ,032001,874cf3176ffffff
b4abe7f3-7b03-492a-8fb0-3ac11ad4a80c,1930321341,Sida rhombifolia,Sida rhombifolia L.,Malvaceae,Sida,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
b4fef32a-29f2-429d-9afb-98a157684fe1,1457805501,Miconia prasina,Miconia prasina (Sw.) DC.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1984-03-21,1984,-69.433333,19.241667,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,20,01,SAMANÁ,032001,874cf3191ffffff
b74452c3-f4ca-4714-bac6-b0c196d78225,1930358188,Tarenaya spinosa,Tarenaya spinosa (Jacq.) Raf.,Cleomaceae,Tarenaya,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.33,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31acffffff
b86755db-dc3b-4aed-a1b0-dd5691cedd96,1930374167,Spigelia anthelmia,Spigelia anthelmia L.,Loganiaceae,Spigelia,SPECIES,PRESERVED_SPECIMEN,1984-07-18,1984,-69.3,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3111ffffff
b9527c3b-ae11-49a6-8d7b-a675b00791fc,1930387452,Tectaria incisa,Tectaria incisa Cav.,Tectariaceae,Tectaria,SPECIES,PRESERVED_SPECIMEN,1964-09-04,1964,-69.2626,19.18684,1576.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3004ffffff
b98381e8-01f2-4a6e-a0e5-c6b0c75846ae,1930390528,Pteris grandifolia,Pteris grandifolia L.,Pteridaceae,Pteris,SPECIES,PRESERVED_SPECIMEN,1984-07-17,1984,-69.3,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3111ffffff
b98817cf-39d4-45f6-ab3c-bb02aebfb044,4055667460,Adiantum L.,Adiantum L.,Pteridaceae,Adiantum,GENUS,PRESERVED_SPECIMEN,2012-01-06,2012,-69.256944,19.294722,NA,0f6a3163-4efb-47ab-a4f1-2f548098665f,CINC,CINC,20,01,SAMANÁ,032001,874cf3100ffffff
b9a655f4-7c5e-42a0-87a4-9cd6b923c6e0,1930392616,Ixora ferrea,Ixora ferrea (Jacq.) Benth.,Rubiaceae,Ixora,SPECIES,PRESERVED_SPECIMEN,1984-07-18,1984,-69.3,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3111ffffff
ba47068c-f2c0-4230-b520-ad426de07477,1930401351,Megalastrum gilbertii,"Megalastrum gilbertii (Clute) R.C.Moran, J.Prado & Labiak",Dryopteridaceae,Megalastrum,SPECIES,PRESERVED_SPECIMEN,1921-04-16/1921-04-23,1921,-69.32,19.22,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3036ffffff
bb0bc276-d2bb-4414-8537-e8bf0c125eb0,1930412882,Manilkara bidentata,Manilkara bidentata (A.DC.) Chev.,Sapotaceae,Manilkara,SPECIES,PRESERVED_SPECIMEN,1935-04-13,1935,-69.325566,19.263162,746.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31adffffff
bb77da3f-7a4e-48a2-a95b-fc5dc25bebee,1930418107,Cyclopogon cranichoides,Cyclopogon cranichoides (Griseb.) Schltr.,Orchidaceae,Cyclopogon,SPECIES,PRESERVED_SPECIMEN,1969-03-15,1969,-69.349361,19.245547,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31aaffffff
be5f5fae-9cf7-47c8-a332-e190f608917b,2270677891,Pimenta racemosa,Pimenta racemosa var. grisea (Kiaersk.) Fosberg,Myrtaceae,Pimenta,VARIETY,PRESERVED_SPECIMEN,1989-08-16,1989,-69.335221,19.205291,2000,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,20,01,SAMANÁ,032001,874cf3189ffffff
bfaaf702-0098-4eed-9d3a-249da9ca26bb,1930477606,Parapolystichum confine,Lastreopsis confinis (C.Chr.) Greuter & R.Rankin,Dryopteridaceae,Parapolystichum,SPECIES,PRESERVED_SPECIMEN,1984-07-18,1984,-69.3,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3111ffffff
bfeea335-a815-4258-ae24-83915ce71194,4415565374,Columnea sanguinea,Columnea sanguinea (Pers.) Hanst.,Gesneriaceae,Columnea,SPECIES,PRESERVED_SPECIMEN,2023-02-07,2023,-69.309031,19.288606,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,20,01,SAMANÁ,032001,874cf3110ffffff
bffa8cae-8a05-47a2-bd43-a10a46a43a4a,1930481474,Cordia sulcata,Cordia sulcata A.DC.,Cordiaceae,Cordia,SPECIES,PRESERVED_SPECIMEN,1984-07-17,1984,-69.3,19.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3111ffffff
c1681f84-5d83-4199-a0ac-e5e3d61c2e6e,4517445339,Nepsera aquatica,Nepsera aquatica (Aubl.) Naudin,Melastomataceae,Nepsera,SPECIES,PRESERVED_SPECIMEN,2018-04-26,2018,-69.268611,19.210639,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,20,01,SAMANÁ,032001,874cf3022ffffff
c210199a-4fc3-401e-a063-b255a565a6fb,1930511082,Taxithelium planum,Taxithelium planum (Brid.) Mitt.,Pylaisiadelphaceae,Taxithelium,SPECIES,PRESERVED_SPECIMEN,1978-07-21,1978,-69.339544,19.207892,1605.69,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3189ffffff
c364ef3f-12eb-4e6f-8f8f-57c19157aa50,4500042555,Coccothrinax samanensis,"Coccothrinax samanensis A.J.Hend., O.Montero & C.D.Bacon",Arecaceae,Coccothrinax,SPECIES,PRESERVED_SPECIMEN,2022-03-30,2022,-69.23914,19.18325,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf302effffff
c46a4e6c-6196-4c13-a90b-a85feb978073,1930544646,Desmodium Desv.,Desmodium Desv.,Fabaceae,Desmodium,GENUS,PRESERVED_SPECIMEN,1985-04-08,1985,-69.3,19.2583,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf311affffff
c4f6341a-215f-4498-b2a4-1519367258bc,1930552186,Serjania polyphylla,Serjania polyphylla (L.) Poir. ex Steud.,Sapindaceae,Serjania,SPECIES,PRESERVED_SPECIMEN,1984-03-19,1984,-69.2,19.25,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3172ffffff
c5097bff-aa3c-499e-b7e7-6c1a7a6e6007,1930553639,Maxillaria grisebachiana,Maxillaria grisebachiana Nir & Dod,Orchidaceae,Maxillaria,SPECIES,PRESERVED_SPECIMEN,1965-04-16,1965,-69.298087,19.2636,1071.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf311effffff
c50e47fb-4407-4f7f-b0dc-af4de0d50035,5139226755,Bacopa monnieri,Bacopa monnieri (L.) Pennell,Plantaginaceae,Bacopa,SPECIES,PRESERVED_SPECIMEN,1980-05-29,1980,-69.333333,19.283333,400,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,DEK,,20,01,SAMANÁ,032001,874cf3112ffffff
c5b37f9e-d800-45a8-af75-a58d83d0a436,2270520838,Guapira Aubl.,Guapira Aubl.,Nyctaginaceae,Guapira,GENUS,PRESERVED_SPECIMEN,1989-08-16,1989,-69.334395,19.216034,3036,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,20,01,SAMANÁ,032001,874cf318dffffff
c5c137c8-8c98-4f0b-bd9a-3870c9233141,1930563542,Enydra sessilis,Enydra sessilis (Sw.) DC.,Asteraceae,Enydra,SPECIES,PRESERVED_SPECIMEN,1984-03-21,1984,-69.45,19.3,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf31b2ffffff
c6322301-fa75-45cb-98d5-86f9d3474c65,1930569946,Piper amalago,Piper amalago L.,Piperaceae,Piper,SPECIES,PRESERVED_SPECIMEN,1984-03-19,1984,-69.2,19.25,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,20,01,SAMANÁ,032001,874cf3172ffffff
