occurrenceID,gbifID,especie,scientificName,family,genus,taxonRank,basisOfRecord,eventDate,year,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,datasetKey,institutionCode,collectionCode,provincia_codigo,municipio_codigo,municipio,id_municipio,hex_id
149dfeae-7c19-4195-ada9-26e1b25b8595,1928058670,Pictetia sulcata,Pictetia sulcata (P.Beauv.) Beyra & Lavin,Fabaceae,Pictetia,SPECIES,PRESERVED_SPECIMEN,1969-11-04,1969,-71.638702,17.903768,4061.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2536ffffff
14ab91a2-c2ae-4133-9951-63f89d140150,1928060401,Pinus occidentalis,Pinus occidentalis Sw.,Pinaceae,Pinus,SPECIES,PRESERVED_SPECIMEN,1988-04-10,1988,-71.58,18.12,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d86ffffff
14cd6a51-41ba-41db-bd15-b374b4780974,1928061260,Taxiphyllum taxirameum,Taxiphyllum taxirameum (Mitt.) M. Fleisch.,Taxiphyllaceae,Taxiphyllum,SPECIES,PRESERVED_SPECIMEN,1981-03-14,1981,-71.72,18.18,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,876725ad1ffffff
153aadff-15e9-4652-95cc-1d468e59a61d,1928067397,Malpighia micropetala,Malpighia micropetala Urb.,Malpighiaceae,Malpighia,SPECIES,PRESERVED_SPECIMEN,1891-09-14,1891,-71.67,17.9083,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,87672524dffffff
158831DD-BAD1-445A-A800-AB799E256AA2,122913533,Bursera spinescens,Bursera spinescens Urb. & Ekman,Burseraceae,Bursera,SPECIES,PRESERVED_SPECIMEN,2001-08-25,2001,-71.6347,17.9847,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,16,01,PEDERNALES,061601,874cd2c90ffffff
15b7e691-6394-48ce-998e-f01d16d1e0d1,5029135465,Bellonia aspera,Bellonia aspera L.,Gesneriaceae,Bellonia,SPECIES,PRESERVED_SPECIMEN,2023-07-04,2023,-71.74735,18.15365,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,87672532dffffff
15b89385-8a15-4a2a-bf90-cc588a6dae18,1928074177,Fissidens crispus,Fissidens crispus Mont.,Fissidentaceae,Fissidens,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
15bbd5e6-2edb-4254-b2bb-412f2eb60f9d,1928074281,Portulaca pilosa,Portulaca pilosa L.,Portulacaceae,Portulaca,SPECIES,PRESERVED_SPECIMEN,1977-06-23/1977-06-24,1977,-71.638702,17.903768,4061.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2536ffffff
15db7ab5-eb9d-487f-b036-fb59686c778f,1928076224,Chamaecrista glandulosa,Chamaecrista glandulosa var. picardae (Urb.) H.S.Irwin & Barneby,Fabaceae,Chamaecrista,VARIETY,PRESERVED_SPECIMEN,1990-07-22,1990,-71.58,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db1ffffff
15eab410-e298-4f68-8480-c7ca89ce7987,1928077256,Prionodon densus,Prionodon densus (Sw. ex Hedw.) Müll. Hal.,Prionodontaceae,Prionodon,SPECIES,PRESERVED_SPECIMEN,1990-07-18,1990,-71.75,18.25,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,876725af6ffffff
15ef21ed-b3a8-4fa7-a4e3-93a9909f11ab,4946997317,Fagonia paulayana,Fagonia paulayana Wagner & Vierh.,Zygophyllaceae,Fagonia,SPECIES,PRESERVED_SPECIMEN,2023-07-04,2023,-71.64012,17.91534,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2536ffffff
16592f42-579b-437f-a086-0fe52db60286,1928083081,Chryso-hypnum diminutivum,Chryso-hypnum diminutivum (Hampe) W.R. Buck,Hypnaceae,Chryso-hypnum,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
166723bd-5901-43a3-8d2c-bcc2827599ad,1928083669,Miconia lanceolata,Miconia lanceolata (Desr.) DC.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2006-06-02,2006,-71.66969,18.1325,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,876725364ffffff
16681c95-b190-4fe6-b298-6a64702667bd,1928085041,Bromus catharticus,Bromus catharticus Vahl,Poaceae,Bromus,SPECIES,PRESERVED_SPECIMEN,1982-05-06,1982,-71.72,18.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,876725a1affffff
1677a5b1-c968-41c9-abed-baef85161f7b,1928084583,Coccoloba subcordata,Coccoloba subcordata Lindau,Polygonaceae,Coccoloba,SPECIES,PRESERVED_SPECIMEN,1975-06-24/1975-06-27,1975,-71.741199,18.04086,1601.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,87672535effffff
169a6657-7009-4ee0-bb73-2102136eb96b,1928086860,Cissus L.,Cissus L.,Vitaceae,Cissus,GENUS,PRESERVED_SPECIMEN,1983-09-07,1983,-71.55,17.97,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2c8cffffff
16a2056e-c15d-4dfa-8788-6bb80d9914e7,1928086793,Stylosanthes hamata,Stylosanthes hamata (L.) Taub.,Fabaceae,Stylosanthes,SPECIES,PRESERVED_SPECIMEN,1981-09-18,1981,-71.67,17.9083,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,87672524dffffff
16a39b54-d968-4928-88e5-59812bf1bd88,1846482941,Trichostigma octandrum,Trichostigma octandrum (L.) H.Walter,Petiveriaceae,Trichostigma,SPECIES,PRESERVED_SPECIMEN,2016-02-04,2016,-71.75098,18.15131,NA,3c59bd42-7bfd-421b-8da4-275780390e4c,DES,,16,01,PEDERNALES,061601,87672532dffffff
16b19bf2-2de8-46bb-b02f-5dc2f0f02df2,1304579611,Solanum umbellatum,Solanum umbellatum Mill.,Solanaceae,Solanum,SPECIES,OCCURRENCE,1981-09-15,1981,-71.633333,18.15,NA,07044577-bd82-4089-9f3a-f4a9d2170b2e,Bioversity,,16,01,PEDERNALES,061601,876725ac9ffffff
16ba0e9a-551c-4211-8556-b957ced7a480,1928088255,Campyloneurum angustifolium,Campyloneurum angustifolium (Sw.) Fée,Polypodiaceae,Campyloneurum,SPECIES,PRESERVED_SPECIMEN,1990-07-13,1990,-71.63,18.1,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d93ffffff
16efeddd-d458-4dad-8c43-52f7e1672d36,1928091324,Cameraria linearifolia,Cameraria linearifolia Urb. & Ekman,Apocynaceae,Cameraria,SPECIES,PRESERVED_SPECIMEN,1891-09-14,1891,-71.67,17.9083,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,87672524dffffff
16f980bb-6ddd-4adc-9130-9130f00c1c40,1928091779,Peperomia quadrifolia,Peperomia quadrifolia (L.) Kunth,Piperaceae,Peperomia,SPECIES,PRESERVED_SPECIMEN,1981-09-15,1981,-71.63,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db2ffffff
1711eb6c-378e-4d9d-868d-7eacba64e392,1928092874,Isochilus linearis,Isochilus linearis (Jacq.) R.Br.,Orchidaceae,Isochilus,SPECIES,PRESERVED_SPECIMEN,1981-09-15,1981,-71.63,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db2ffffff
1713f39a-a8fe-46b8-b349-6987b9bd0c34,1928094322,Orthostichella hexasticha,Orthostichella hexasticha (Schwägr.) W.R. Buck,Orthostichellaceae,Orthostichella,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
175a9592-ea31-4433-84a3-7efc87e93f3a,1928097220,Weissia jamaicensis,Weissia jamaicensis (Mitt.) Grout,Pottiaceae,Weissia,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.57,18.07,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d9dffffff
17B93DE6-4E33-4B97-873E-008EED0E6629,2859223521,Comocladia P.Browne,Comocladia P.Browne,Anacardiaceae,Comocladia,GENUS,PRESERVED_SPECIMEN,1991-09-27,1991,-71.65,17.916667,NA,f3f03cbf-1a01-4739-ae15-c1355b8c2dbf,CM,botany,16,01,PEDERNALES,061601,874cd2536ffffff
17F2C948-E638-4E56-8B63-DEDEFB44FE02,122957567,Hieronyma domingensis,Hieronyma domingensis Urb.,Phyllanthaceae,Hieronyma,SPECIES,PRESERVED_SPECIMEN,1975-06-27,1975,-71.566,18,301,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,16,01,PEDERNALES,061601,874cd2c85ffffff
17F346E0-F361-449D-BA2E-332C15DF9874,122947366,Exostema (Pers.) Rich. ex Humb. & Bonpl.,Exostema (Pers.) Rich. ex Humb. & Bonpl.,Rubiaceae,Exostema,GENUS,PRESERVED_SPECIMEN,1975-06-25,1975,-71.566,18,301,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,16,01,PEDERNALES,061601,874cd2c85ffffff
17a8afad-34eb-4b46-ae19-e08cd160c280,1928102293,Cryptopapillaria penicillata,Cryptopapillaria penicillata (Dozy & Molk.) M. Menzel,Meteoriaceae,Cryptopapillaria,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
17af04cc-b991-4d10-a64d-1fbab6e5ca3c,4946997992,Plantago major,Plantago major L.,Plantaginaceae,Plantago,SPECIES,PRESERVED_SPECIMEN,2023-07-03,2023,-71.5143,18.0871,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2dabffffff
17b227f1-2438-4d7a-9d04-10217c4163c4,2351144432,Piper aduncum,Piper aduncum L.,Piperaceae,Piper,SPECIES,PRESERVED_SPECIMEN,1987-04-15,1987,-71.65,18.083333,NA,861e6afe-f762-11e1-a439-00145eb45e9a,A,A,16,01,PEDERNALES,061601,87672536cffffff
17e2bb88-febb-448c-8b58-cb915bcf4067,1928104274,Ipomoea furcyensis,Ipomoea furcyensis Urb.,Convolvulaceae,Ipomoea,SPECIES,PRESERVED_SPECIMEN,1961-04-01,1961,-71.638702,17.903768,4061.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2536ffffff
184d8f088e31a6be2a10465024af7d59,3308126642,Rhamnaceae Juss.,Rhamnaceae Juss.,Rhamnaceae,,FAMILY,PRESERVED_SPECIMEN,2006-06-24,2006,-71.65,17.95,NA,8016518a-f762-11e1-a439-00145eb45e9a,IBUNAM,MEXU,16,01,PEDERNALES,061601,87672526dffffff
18513e64-cc41-4dd6-a7ca-2e004136599e,3867487323,Porella L.,Porella L.,Porellaceae,Porella,GENUS,PRESERVED_SPECIMEN,1987-01-25,1987,-71.5,18.17,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d16ffffff
187d712e-c43e-49b9-a574-1b6730641c83,1928113115,Guilandina sphaerosperma,Guilandina sphaerosperma (Urb. & Ekman) Britton,Fabaceae,Guilandina,SPECIES,PRESERVED_SPECIMEN,1985-08-30,1985,-71.525,17.6,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd245affffff
187f42fe-df67-4c8b-a91e-e4488fc54ad5,5065062325,Tillandsia setacea,Tillandsia setacea Sw.,Bromeliaceae,Tillandsia,SPECIES,PRESERVED_SPECIMEN,2023-01-25,2023,-71.50758,18.09718,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2dabffffff
1894e992-0c7a-4e30-95c2-a08f1402cca7,4946997323,Daucus carota,Daucus carota L.,Apiaceae,Daucus,SPECIES,PRESERVED_SPECIMEN,2023-07-06,2023,-71.52039,18.09096,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2dabffffff
18C42CC8-610D-4FFA-9697-F147CDE3219A,5082353412,Apocynaceae Juss.,Apocynaceae Juss.,Apocynaceae,,FAMILY,PRESERVED_SPECIMEN,1990-07-13,1990,-71.65,18.033333,NA,f3f03cbf-1a01-4739-ae15-c1355b8c2dbf,CM,Botany,16,01,PEDERNALES,061601,87672534dffffff
18a5ef00-cf24-4517-a4c6-efa7dbedbeb8,1928115142,Eugenia pitrensis,Eugenia pitrensis Urb.,Myrtaceae,Eugenia,SPECIES,PRESERVED_SPECIMEN,1969-11-04,1969,-71.638702,17.903768,4061.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2536ffffff
18d4fb10-d32a-4622-ba74-bfa69cab7c60,1928117555,Cissus L.,Cissus L.,Vitaceae,Cissus,GENUS,PRESERVED_SPECIMEN,1983-07-26,1983,-71.6083,18.12,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d95ffffff
18db46b3-f222-4f5b-a252-5169089b8723,4598146310,Polystichum filiorum,Polystichum filiorum Mickel,Dryopteridaceae,Polystichum,SPECIES,PRESERVED_SPECIMEN,2018-12-07,2018,-71.62216,18.14946,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2db2ffffff
19051b4f-37a4-406f-8284-745de3f43ffb,1928120287,Calyptothecium duplicatum,Calyptothecium duplicatum (Schwägr.) Broth.,Pterobryaceae,Calyptothecium,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
192ab0fa-a29e-44b6-8c0d-8b3346461dc3,1928122582,Dendropemon spathulatus,Dendropemon spathulatus Urb. & Ekman,Loranthaceae,Dendropemon,SPECIES,PRESERVED_SPECIMEN,1977-06-23/1977-06-24,1977,-71.638702,17.903768,4061.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2536ffffff
193f5b66-ea79-4826-924b-f0d7aaee0a26,1928123449,Leucoloma serrulatum,Leucoloma serrulatum Brid.,Dicranaceae,Leucoloma,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
197b033c-d2cf-4469-9e20-5eb78a5898b1,5029135315,Sophora albopetiolulata,Sophora albopetiolulata Leonard,Fabaceae,Sophora,SPECIES,PRESERVED_SPECIMEN,2023-01-23,2023,-71.51183,18.08892,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2dabffffff
19ac95a7-ba11-47b5-a420-2996ff8773e5,2270467805,Eugenia pomifera,Eugenia pomifera (Aubl.) Urb.,Myrtaceae,Eugenia,SPECIES,PRESERVED_SPECIMEN,1995-06-08,1995,-71.4167,18.0583,NA,e05fd4c2-4d77-4c50-880e-1b22096af300,ASU,Plants,16,01,PEDERNALES,061601,874cd2c23ffffff
19bc89b9-3ad2-490e-8a93-f944bf72493f,1928131883,Calanthe calanthoides,Calanthe calanthoides (A.Rich. & Galeotti) Hamer & Garay,Orchidaceae,Calanthe,SPECIES,PRESERVED_SPECIMEN,1983-09-08,1983,-71.72,18.28,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,876725a1affffff
19d71930-86c6-4e5b-8528-50d52c0a1484,1998415605,Randia silae,Randia silae Veloz & Jiménez Rodr.,Rubiaceae,Randia,SPECIES,PRESERVED_SPECIMEN,2014-04-30,2014,-71.735639,18.088833,NA,861e6afe-f762-11e1-a439-00145eb45e9a,GH,GH,16,01,PEDERNALES,061601,876725373ffffff
19f32a87-c43f-49d0-ad84-a3976c6eaf43,1928133602,Exostema caribaeum,Exostema caribaeum (Jacq.) Roem. & Schult.,Rubiaceae,Exostema,SPECIES,PRESERVED_SPECIMEN,1983-09-08,1983,-71.57,17.92,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2524ffffff
19f7a19d-9e3c-46bc-a571-69d8cb59ad9c,1928133493,Miconia macrocarpa,Tetrazygia urbaniana (Cogn. ex Urb.) Croizat ex Moscoso,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1985-03-19,1985,-71.5,18.17,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d16ffffff
1C04EC58-F170-4B61-A71A-1B0CF1F6570E,2859481598,Urticaceae Juss.,Urticaceae Juss.,Urticaceae,,FAMILY,PRESERVED_SPECIMEN,1990-07-16,1990,-71.733333,18.266667,NA,f3f03cbf-1a01-4739-ae15-c1355b8c2dbf,CM,botany,16,01,PEDERNALES,061601,876725aa9ffffff
1C166296-C4A9-4FC6-9013-16A4CC30F75A,122921858,Cestrum violaceum,Cestrum violaceum Urb.,Solanaceae,Cestrum,SPECIES,PRESERVED_SPECIMEN,1975-06-27,1975,-71.5667,18,3036,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,16,01,PEDERNALES,061601,874cd2c84ffffff
1F353EDF-84F9-412D-A444-476FD2B3A38E,122938920,Dodonaea viscosa,Dodonaea viscosa (L.) Jacq.,Sapindaceae,Dodonaea,SPECIES,PRESERVED_SPECIMEN,1991-09-27,1991,-71.5833,18.1167,NA,832cb04e-f762-11e1-a439-00145eb45e9a,FTG,Herbarium,16,01,PEDERNALES,061601,874cd2d86ffffff
1a786ad6-4c89-46e8-9b24-5ce69dc6a4ec,1928141005,Pterobryon densum,Pterobryon densum (Hornsch.) Hornsch.,Pterobryaceae,Pterobryon,SPECIES,PRESERVED_SPECIMEN,1981-09-17,1981,-71.58,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db1ffffff
1a803792-9d7c-4b5f-aae3-ba9c479cc769,4946997997,Dendrophthora domingensis,Dendrophthora domingensis (Spreng.) Eichler,Viscaceae,Dendrophthora,SPECIES,PRESERVED_SPECIMEN,2023-01-25,2023,-71.50758,18.09718,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2dabffffff
1a9184ed-b2bb-4d72-8d3f-5d2275412c07,5029135317,Wallenia apiculata,Wallenia apiculata Urb.,Primulaceae,Wallenia,SPECIES,PRESERVED_SPECIMEN,2023-07-06,2023,-71.51222,18.089937,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2dabffffff
1ac6f4db-1d49-4c6f-9506-7f20686d9989,1928145242,Peperomia magnoliifolia,Peperomia magnoliifolia (Jacq.) A.Dietr.,Piperaceae,Peperomia,SPECIES,PRESERVED_SPECIMEN,1982-02-17,1982,-71.63,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db2ffffff
1ac86bee-5d92-49c5-82ef-2d0277f11287,4111424310,Goniopteris domingensis,Goniopteris domingensis (Spreng.) Pic.Serm.,Thelypteridaceae,Goniopteris,SPECIES,PRESERVED_SPECIMEN,2018-12-08,2018,-71.758,18.155,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,87672532dffffff
1af92e02-476b-47f1-ab6d-47b06dc60a63,1928147898,Plaubelia sprengelii,Plaubelia sprengelii (Schwägr.) R.H. Zander,Pottiaceae,Plaubelia,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.57,18.07,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d9dffffff
1b020c40-7804-47dd-9aaa-1148082bb722,5029135318,Erythroxylum domingense,Erythroxylum domingense Oviedo,Erythroxylaceae,Erythroxylum,SPECIES,PRESERVED_SPECIMEN,2023-01-22,2023,-71.51,18.091,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2dabffffff
1b0612da-ad2f-4492-ad9d-3648b8450c30,4455461310,Erythroxylum domingense,Erythroxylum domingense Oviedo,Erythroxylaceae,Erythroxylum,SPECIES,PRESERVED_SPECIMEN,2005-06-23,2005,-71.636667,18.016667,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2cb2ffffff
1b131483-5c1f-4229-b740-b46d8430e164,2573050532,Asplenium L.,Asplenium L.,Aspleniaceae,Asplenium,GENUS,PRESERVED_SPECIMEN,2018-12-08,2018,-71.744,18.255,NA,e42c4be9-dc6d-466b-8df2-60ac8c47fadd,VT,,16,01,PEDERNALES,061601,876725af6ffffff
1b1e4593-d31d-4086-b2e9-7a90478a5c1b,5029135747,Miconia hispidula,"Miconia hispidula (Cogn.) Judd, Bécquer & Majure",Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2023-07-04,2023,-71.74735,18.15365,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,87672532dffffff
1b2d85bf-50ad-460b-9564-2a1d1f389aa5,1928150697,Rhipsalis baccifera,Rhipsalis baccifera (J.S.Muell.) Stearn,Cactaceae,Rhipsalis,SPECIES,PRESERVED_SPECIMEN,1981-09-17,1981,-71.63,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db2ffffff
1b719cd6-87b9-498f-89d2-ae9220f302a0,1457753128,Miconia luteola,Miconia luteola Cogn.,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,1993-05-13,1993,-71.633333,18.15,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,876725ac9ffffff
1b8ffac6-44cd-4a8e-beaf-e838f3a62eb1,1928155982,Hymenostylium recurvirostrum,Hymenostylium recurvirostrum (Hedw.) Dixon,Pottiaceae,Hymenostylium,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.57,18.07,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d9dffffff
1bf2363c-b42c-4467-82d3-5f2ad0966550,1928160698,Tephrosia cinerea,Tephrosia cinerea (L.) Pers.,Fabaceae,Tephrosia,SPECIES,PRESERVED_SPECIMEN,1969-11-04,1969,-71.638702,17.903768,4061.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2536ffffff
1c02cc1a-0fb0-4df2-8c83-60a4171d16ca,1928161860,Randia silae,Randia silae Veloz & Jiménez Rodr.,Rubiaceae,Randia,SPECIES,PRESERVED_SPECIMEN,2014-04-30,2014,-71.73564,18.08883,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,876725373ffffff
1c38caeb-d5ea-440b-94c0-6317a763c37d,4415563313,Gesneria pulverulenta,Gesneria pulverulenta Alain,Gesneriaceae,Gesneria,SPECIES,PRESERVED_SPECIMEN,2023-01-26,2023,-71.623636,18.120292,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2d90ffffff
1c56cd37-627d-4752-88c6-6c649a035b38,1928167100,Rochefortia acanthophora,Rochefortia acanthophora (DC.) Griseb.,Ehretiaceae,Rochefortia,SPECIES,PRESERVED_SPECIMEN,1977-06-23/1977-06-24,1977,-71.638702,17.903768,4061.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2536ffffff
1c9442d4-5721-46f3-bfe7-0ada5a080daa,1928170636,Portulaca elatior,Portulaca elatior Mart. ex Rohrb.,Portulacaceae,Portulaca,SPECIES,PRESERVED_SPECIMEN,1969-11-04,1969,-71.638702,17.903768,4061.57,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2536ffffff
1ca72da8-a16a-4cde-af2d-d0851677def7,4946997766,Podocarpus hispaniolensis,Podocarpus hispaniolensis de Laub.,Podocarpaceae,Podocarpus,SPECIES,PRESERVED_SPECIMEN,2023-01-26,2023,-71.629,18.151,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,874cd2db2ffffff
1d0ae67c-942b-48f1-a953-6971687cf9e7,1998430539,Tetramicra ekmanii,Tetramicra ekmanii Mansf.,Orchidaceae,Tetramicra,SPECIES,PRESERVED_SPECIMEN,1970-01-15,1970,-71.6,18.1,NA,861e6afe-f762-11e1-a439-00145eb45e9a,A,A,16,01,PEDERNALES,061601,874cd2d91ffffff
1d14a83f-574c-460a-b36f-9af8a5928452,4078898301,Miconia polyflora,"Miconia polyflora Skean, Judd & Majure",Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2010-07-15,2010,-71.741806,18.258139,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,876725af6ffffff
1d2b56f4-81a2-475f-8b1a-e8441e958fc1,4536732309,Picardaea cubensis,Picardaea haitiensis Urb.,Rubiaceae,Picardaea,SPECIES,PRESERVED_SPECIMEN,2005-06-22,2005,-71.65,18.016667,NA,b89d52a2-861d-4388-adad-c0da3d55fc78,UF,,16,01,PEDERNALES,061601,876725349ffffff
1d2f006c-3ac4-4b55-b8d1-ff67365b4c83,1928182588,Prionodon densus,Prionodon densus (Sw. ex Hedw.) Müll. Hal.,Prionodontaceae,Prionodon,SPECIES,PRESERVED_SPECIMEN,1981-03-13,1981,-71.6,18.15,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2db0ffffff
1d532530-614b-4374-ab3a-043e9bc6308a,1928186026,Miconia angustilamina,Clidemia angustilamina Judd & Skean,Melastomataceae,Miconia,SPECIES,PRESERVED_SPECIMEN,2006-06-04,2006,-71.5989,18.12231,NA,d415c253-4d61-4459-9d25-4015b9084fb0,NY,NY,16,01,PEDERNALES,061601,874cd2d95ffffff
1d53c743-22af-47b3-b6bf-94d1991fa33d,4079747807,Aristolochia ehrenbergiana,Aristolochia ehrenbergiana Cham.,Aristolochiaceae,Aristolochia,SPECIES,PRESERVED_SPECIMEN,1978-09-21,1978,-71.496034,17.600899,2576,3b040a48-deae-485c-95b1-2ac80b7fdc54,IIBZ,USD,16,01,PEDERNALES,061601,874cd2458ffffff
